Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy
22.1,21.2475,471.5,896.5,0.003489983,1
22.06666667,21.06666667,464.0,876.3333333,0.003453053,1
22.075,21.1725,467.75,865.0,0.00347227,1
22.05,21.2425,474.5,872.0,0.003478479,1
22.0,20.795,474.5,873.5,0.003394376,1
22.0,20.96333333,478.0,854.0,0.003422005,1
22.0,21.2425,474.5,865.25,0.003467829,1
22.0,20.94,474.5,870.5,0.003418175,1
22.0,21.15666667,478.0,858.6666667,0.003453739,1
22.00833333,21.08416667,478.3,861.6333333,0.003443598,1
22.01666667,21.01166667,478.6,864.6,0.003433446,1
22.0,20.92,477.0,858.25,0.003414892,1
21.9725,21.315,473.0,869.75,0.003473866,1
22.0,21.15,469.0,877.75,0.003452645,1
22.0,20.8675,469.0,867.75,0.003406275,1
22.0,20.945,469.0,861.0,0.003418996,1
22.0,21.32,469.0,866.5,0.003480552,1
22.0,21.3925,469.0,880.75,0.003492454,1
22.0,21.05,469.0,880.0,0.00343623,1
22.0,21.2725,469.0,874.0,0.003472754,1
21.96333333,21.46333333,469.0,885.6666667,0.00349621,1
21.9725,21.3925,469.0,901.25,0.003486567,1
21.96333333,21.29,469.0,893.6666667,0.003467818,1
21.89,21.1725,469.0,886.5,0.003433088,1
21.89,21.32333333,469.0,879.0,0.003457681,1
21.9175,21.315,469.0,879.0,0.003462161,1
21.89,21.39,469.0,884.25,0.003468552,1
21.89,21.245,469.0,877.0,0.003444908,1
21.89,21.22,469.0,875.75,0.003440832,1
21.89,21.34,469.0,877.0,0.003460399,1
21.89,21.29,461.5,879.0,0.003452246,1
21.89,21.1725,454.0,871.75,0.003433088,1
21.89,21.5225,454.0,880.5,0.003490158,1
21.89,21.39,454.0,895.6666667,0.003468552,1
21.89,21.2675,454.0,896.0,0.003448577,1
21.865,21.32,459.25,883.0,0.003451835,1
21.89,21.49666667,468.0,889.0,0.003485945,1
21.865,21.3175,464.5,890.5,0.003451428,1
21.79,21.53,468.0,897.0,0.003470005,1
21.84,21.4425,464.5,913.75,0.003466454,1
21.79,21.1975,464.5,902.5,0.003416121,1
21.76,21.2,468.0,890.3333333,0.003410235,1
21.745,21.1725,457.0,876.0,0.003402649,1
21.79,21.445,464.5,890.0,0.003456229,1
21.745,21.34,453.25,893.0,0.003429717,1
21.73,21.29333333,453.0,891.6666667,0.003419022,1
21.7225,21.5225,454.75,897.5,0.00345443,1
21.7225,21.5225,460.0,903.75,0.00345443,1
21.7,21.34,460.0,908.5,0.003420244,1
21.73,21.56666667,460.0,907.0,0.003463155,1
21.7225,21.525,460.0,910.5,0.003454834,1
21.745,21.675,460.0,917.25,0.003483859,1
21.79,21.6,460.0,926.5,0.00348135,1
21.79,21.55,460.0,925.0,0.003473246,1
21.79,21.63333333,460.0,921.6666667,0.003486752,1
21.7675,21.7675,460.0,934.0,0.003503651,1
21.7675,21.865,460.0,947.25,0.003519434,1
21.79,21.82333333,460.0,953.0,0.003517549,1
21.79,21.8175,460.0,959.0,0.003516603,1
21.79,21.945,460.0,959.5,0.003537271,1
21.7675,21.6975,444.0,962.0,0.003492321,1
21.76,21.82666667,449.3333333,944.0,0.00351161,1
21.7225,21.8925,444.0,953.5,0.003514152,1
21.745,21.815,444.0,949.0,0.003506488,1
21.7,21.82333333,444.0,948.6666667,0.003498145,1
21.745,21.815,444.0,952.75,0.003506488,1
21.7225,21.97,444.0,951.25,0.003526663,1
21.79,22.05,444.0,961.5,0.003554292,1
21.79,21.775,444.0,964.25,0.003509714,1
21.7675,21.745,444.0,951.0,0.003500009,1
21.79,21.79333333,444.0,945.6666667,0.003512686,1
21.79,21.7225,444.0,936.0,0.003501205,1
21.7675,21.79,444.0,935.0,0.003507293,1
21.79,21.745,444.0,938.0,0.003504852,1
21.7675,21.8175,444.0,926.75,0.003511745,1
21.7675,21.89,444.0,932.0,0.00352348,1
21.79,21.79,447.4,942.0,0.003512146,1
21.79,21.79,450.6666667,935.0,0.003512146,1
21.79,21.79,449.0,937.5,0.003512146,1
21.79,21.65,438.0,927.25,0.003489454,1
21.79,21.6,438.0,916.5,0.00348135,1
21.79,21.745,438.0,914.0,0.003504852,1
21.79,21.7,441.0,910.0,0.003497558,1
21.79,21.65,437.25,923.0,0.003489454,1
21.84,21.65,436.5,918.75,0.003500188,1
21.84,21.6,429.0,904.0,0.003492059,1
21.79,21.395,432.75,901.0,0.003448126,1
21.79,21.6,438.0,893.0,0.00348135,1
21.79,21.6225,438.0,885.5,0.003484997,1
21.745,21.575,438.0,890.0,0.003467696,1
21.7225,21.5475,438.0,886.5,0.003458465,1
21.7,21.42666667,441.0,887.0,0.003434211,1
21.7,21.525,438.0,883.25,0.003450059,1
21.7,21.445,438.0,874.0,0.003437165,1
21.7,21.575,447.0,874.0,0.003458117,1
21.7,21.53333333,447.0,871.6666667,0.003451402,1
21.7,21.6,447.0,879.25,0.003462147,1
21.7,21.516,441.4,872.75,0.003448608,1
21.7,21.36,447.0,868.5,0.003423467,1
21.7,21.5,443.5,859.75,0.00344603,1
21.7,21.2675,433.0,848.25,0.00340856,1
21.66666667,21.39,433.0,843.0,0.003421283,1
21.625,21.315,433.0,849.0,0.003400496,1
21.6,21.39,433.0,841.6666667,0.003407283,1
21.6,21.39,433.0,847.5,0.003407283,1
21.6,21.34,433.0,844.25,0.003399275,1
21.6,21.32333333,433.0,844.3333333,0.003396605,1
21.6,21.29,433.0,838.75,0.003391267,1
21.6,21.29,433.0,831.6666667,0.003391267,1
21.6,21.2675,433.0,822.25,0.003387663,1
21.6,21.2,433.0,817.5,0.003376853,1
21.6,21.13333333,433.0,819.0,0.003366176,1
21.6,21.13333333,433.0,817.6666667,0.003366176,1
21.6,21.2,433.0,818.0,0.003376853,1
21.625,21.2225,433.0,819.75,0.003385659,1
21.65,21.2,433.0,819.5,0.003387254,1
21.66666667,21.22666667,433.0,813.0,0.003395015,1
21.65,21.125,433.0,811.75,0.003375206,1
21.675,21.175,433.0,813.75,0.003388442,1
21.7,21.125,433.0,812.0,0.003385597,1
21.7,21.05,433.0,801.0,0.003373512,1
21.63333333,20.96333333,433.0,801.0,0.003345806,1
21.675,21.175,433.0,798.75,0.003388442,1
21.7,21.08,433.0,805.75,0.003378346,1
21.7,20.89,433.0,802.25,0.003347732,1
21.625,20.9975,433.0,791.5,0.003349571,1
21.65,20.9175,433.0,790.5,0.003341874,1
21.65,20.89,433.0,780.5,0.003337457,1
21.7,20.9175,433.0,781.0,0.003352163,1
21.7,20.96333333,433.0,780.3333333,0.003359548,1
21.7,20.85666667,433.0,778.0,0.003342362,1
21.7,20.865,433.0,778.5,0.003343704,1
21.7,20.945,433.0,780.75,0.003356594,1
21.7,20.84,433.0,772.0,0.003339676,1
21.7,20.89,433.0,777.0,0.003347732,1
21.7,20.89,426.0,780.5,0.003347732,1
21.7,20.84,0.0,778.5,0.003339676,0
21.675,20.9725,0.0,781.25,0.003355863,0
21.65,20.795,0.0,780.5,0.003322199,0
21.6,20.6,0.0,775.5,0.003280778,0
21.53333333,20.7,0.0,763.3333333,0.003283294,0
21.5,20.6,0.0,758.0,0.003260653,0
21.5,20.7,0.0,750.5,0.003276565,0
21.5,20.7,0.0,746.0,0.003276565,0
21.5,20.65,0.0,750.0,0.003268609,0
21.5,20.7,0.0,740.0,0.003276565,0
21.445,20.6,0.0,738.5,0.00324963,0
21.39,20.5,0.0,730.6666667,0.003222838,0
21.39,20.5,0.0,725.5,0.003222838,0
21.39,20.5,0.0,724.0,0.003222838,0
21.39,20.5,0.0,722.5,0.003222838,0
21.39,20.5,0.0,719.0,0.003222838,0
21.32333333,20.5,0.0,711.0,0.003209626,0
21.32333333,20.5,0.0,703.6666667,0.003209626,0
21.29,20.5,0.0,703.0,0.003203039,0
21.29,20.39333333,0.0,704.3333333,0.003186287,0
21.29,20.29,0.0,689.0,0.00317006,0
21.2,20.29,0.0,686.5,0.003152515,0
21.2,20.245,0.0,674.5,0.003145488,0
21.2,20.15,0.0,672.0,0.003130654,0
21.2,20.2,0.0,666.5,0.003138461,0
21.175,20.2,0.0,664.75,0.003133625,0
21.1,20.15,0.0,664.5,0.003111395,0
21.1,20.2,0.0,661.0,0.003119155,0
21.1,20.2,0.0,649.5,0.003119155,0
21.1,20.1,0.0,647.0,0.003103636,0
21.1,20.1,0.0,645.5,0.003103636,0
21.05,20.05,0.0,644.0,0.003086335,0
21.0,20.0,0.0,636.5,0.003069109,0
21.0,20.0,0.0,630.5,0.003069109,0
21.0,20.0,0.0,626.0,0.003069109,0
21.0,20.0,0.0,625.0,0.003069109,0
21.0,20.0,0.0,625.5,0.003069109,0
21.0,19.945,0.0,624.0,0.003060627,0
21.0,19.89,0.0,614.0,0.003052146,0
20.89,20.0,0.0,616.5,0.003048317,0
20.92666667,20.0,0.0,609.6666667,0.003055233,0
21.0,19.89333333,0.0,607.5,0.00305266,0
21.0,19.89,0.0,602.0,0.003052146,0
21.0,19.89,0.0,598.0,0.003052146,0
20.89,19.79,0.0,595.5,0.003016154,0
21.0,19.79,0.0,593.0,0.003036726,0
20.89,19.79,0.0,592.0,0.003016154,0
20.89,19.79,0.0,582.0,0.003016154,0
20.89,19.79,0.0,581.6666667,0.003016154,0
20.89,19.79,0.0,576.5,0.003016154,0
20.945,19.79,0.0,572.5,0.003026424,0
20.89,19.79,0.0,575.5,0.003016154,0
20.89,19.745,0.0,578.5,0.003009263,0
21.0,19.79,0.0,578.0,0.003036726,0
20.945,19.7,0.0,572.5,0.003012594,0
20.96333333,19.63333333,0.0,574.3333333,0.003005753,0
20.945,19.695,0.0,570.0,0.003011826,0
21.0,19.5,0.0,569.0,0.002992012,0
20.89,19.65,0.0,562.0,0.002994714,0
20.89,19.5,0.0,562.0,0.002971745,0
20.79,19.6,0.0,550.0,0.002968643,0
20.84,19.65,0.0,551.0,0.002985471,0
20.79,19.6,0.0,551.6666667,0.002968643,0
20.79,19.6,0.0,547.0,0.002968643,0
20.79,19.5,0.0,537.0,0.002953425,0
20.7,19.39,0.0,532.5,0.002920377,0
20.79,19.5,0.0,533.0,0.002953425,0
20.745,19.445,0.0,536.0,0.002936867,0
20.7,19.42666667,0.0,530.0,0.002925925,0
20.7,19.4725,0.0,531.4,0.002932861,0
20.7,19.445,0.0,520.0,0.002928699,0
20.7,19.39,0.0,521.5,0.002920377,0
20.7,19.5,0.0,528.5,0.002937022,0
20.7,19.5,0.0,530.0,0.002937022,0
20.63333333,19.32333333,0.0,523.6666667,0.002898301,0
20.6,19.29,0.0,525.0,0.002887311,0
20.6,19.34,0.0,523.0,0.00289483,0
20.6,19.35666667,0.0,525.0,0.002897336,0
20.6,19.29,0.0,517.5,0.002887311,0
20.6,19.39,0.0,519.5,0.002902349,0
20.63333333,19.39,0.0,519.3333333,0.002908347,0
20.6,19.29,0.0,516.0,0.002887311,0
20.6,19.29,0.0,516.0,0.002887311,0
20.65,19.29,0.0,513.5,0.002896266,0
20.6,19.29,0.0,509.5,0.002887311,0
20.5,19.29,0.0,502.0,0.002869474,0
20.5,19.29,0.0,503.0,0.002869474,0
20.5,19.29,0.0,501.0,0.002869474,0
20.39,19.245,0.0,500.5,0.002843287,0
20.34,19.29,0.0,498.0,0.002841138,0
20.39,19.445,0.0,499.0,0.002872972,0
20.39,19.29,0.0,497.0,0.002849966,0
20.39,19.34,0.0,498.0,0.002857387,0
20.39,19.29,0.0,492.0,0.002849966,0
20.5,19.29,0.0,492.5,0.002869474,0
20.5,19.29,0.0,491.5,0.002869474,0
20.445,19.245,0.0,492.0,0.002853004,0
20.39,19.29,0.0,490.5,0.002849966,0
20.39,19.34,0.0,492.0,0.002857387,0
20.5,19.34,0.0,489.5,0.002876947,0
20.445,19.29,0.0,488.0,0.002859706,0
20.39,19.29,0.0,484.5,0.002849966,0
20.39,19.245,0.0,485.5,0.002843287,0
20.445,19.29,0.0,481.5,0.002859706,0
20.5,19.29,0.0,484.0,0.002869474,0
20.5,19.29,0.0,483.0,0.002869474,0
20.5,19.29,0.0,479.0,0.002869474,0
20.5,19.245,0.0,483.0,0.00286275,0
20.5,19.26,0.0,479.0,0.002864991,0
20.5,19.2,0.0,481.0,0.002856025,0
20.39,19.2,0.0,477.0,0.002836609,0
20.39,19.2,0.0,475.0,0.002836609,0
20.39,19.29,0.0,474.0,0.002849966,0
20.39,19.245,0.0,476.0,0.002843287,0
20.39,19.2,0.0,472.0,0.002836609,0
20.39,19.2,0.0,474.0,0.002836609,0
20.39,19.2,0.0,479.0,0.002836609,0
20.39,19.2,0.0,476.0,0.002836609,0
20.39,19.245,0.0,476.5,0.002843287,0
20.39,19.2,0.0,472.3333333,0.002836609,0
20.39,19.245,0.0,473.0,0.002843287,0
20.39,19.2,0.0,471.0,0.002836609,0
20.445,19.2,0.0,471.5,0.002846302,0
20.5,19.2,0.0,467.0,0.002856025,0
20.5,19.2,0.0,455.0,0.002856025,0
20.445,19.15,0.0,458.5,0.002838856,0
20.39,19.1,0.0,462.0,0.002821768,0
20.39,19.1,0.0,465.0,0.002821768,0
20.39,19.2,0.0,468.5,0.002836609,0
20.39,19.1,0.0,463.0,0.002821768,0
20.39,19.1,0.0,458.5,0.002821768,0
20.39,19.2,0.0,454.0,0.002836609,0
20.39,19.15,0.0,462.0,0.002829188,0
20.39,19.1,0.0,463.3333333,0.002821768,0
20.39,19.1,0.0,458.0,0.002821768,0
20.29,19.16666667,0.0,460.0,0.002814142,0
20.29,19.2,0.0,457.0,0.002819058,0
20.29,19.1,0.0,466.0,0.00280431,0
20.29,19.2,0.0,465.5,0.002819058,0
20.29,19.2,0.0,461.5,0.002819058,0
20.2675,19.175,0.0,458.0,0.002811441,0
20.245,19.245,0.0,464.0,0.002817811,0
20.245,19.245,0.0,465.5,0.002817811,0
20.29,19.245,0.0,464.0,0.002825696,0
20.245,19.245,0.0,459.5,0.002817811,0
20.29,19.245,0.0,455.5,0.002825696,0
20.29,19.2,0.0,454.0,0.002819058,0
20.29,19.2,0.0,457.6666667,0.002819058,0
20.29,19.2,0.0,462.0,0.002819058,0
20.29,19.2,0.0,457.0,0.002819058,0
20.26,19.19666667,0.0,458.6666667,0.002813321,0
20.29,19.29,0.0,459.0,0.002832333,0
20.29,19.2,0.0,452.0,0.002819058,0
20.29,19.2,0.0,455.0,0.002819058,0
20.29,19.1,0.0,458.0,0.00280431,0
20.29,19.2,0.0,459.5,0.002819058,0
20.29,19.2,0.0,452.5,0.002819058,0
20.29,19.2,0.0,451.0,0.002819058,0
20.29,19.2,0.0,455.0,0.002819058,0
20.245,19.2,0.0,452.5,0.002811192,0
20.2,19.15,0.0,449.0,0.002796012,0
20.2,19.2,0.0,452.0,0.002803345,0
20.29,19.2,0.0,454.0,0.002819058,0
20.2,19.1,0.0,453.0,0.002788679,0
20.2,19.1,0.0,449.0,0.002788679,0
20.2,19.1,0.0,450.0,0.002788679,0
20.15,19.1,0.0,450.0,0.002780028,0
20.2,19.2,0.0,452.0,0.002803345,0
20.2,19.2,0.0,448.5,0.002803345,0
20.2,19.13333333,0.0,448.6666667,0.002793568,0
20.15,19.15,0.0,452.0,0.002787338,0
20.2,19.1,0.0,461.5,0.002788679,0
20.2,19.1,0.0,455.0,0.002788679,0
20.2,19.0,0.0,455.0,0.002774013,0
20.2,19.1,0.0,450.0,0.002788679,0
20.2,19.1,0.0,449.0,0.002788679,0
20.2,19.06666667,0.0,449.3333333,0.00278379,0
20.2,19.1,0.0,450.0,0.002788679,0
20.2,19.0,0.0,447.0,0.002774013,0
20.2,19.1,0.0,445.0,0.002788679,0
20.2,19.1,0.0,446.0,0.002788679,0
20.2,19.0,0.0,450.0,0.002774013,0
20.2,19.03333333,0.0,452.3333333,0.002778902,0
20.2,19.05,0.0,448.0,0.002781346,0
20.15,19.1,0.0,447.5,0.002780028,0
20.2,19.1,0.0,448.5,0.002788679,0
20.2,19.1,0.0,447.0,0.002788679,0
20.2,19.1,0.0,443.6666667,0.002788679,0
20.2,19.05,0.0,442.0,0.002781346,0
20.15,19.0,0.0,443.0,0.002765408,0
20.13333333,19.06666667,0.0,444.3333333,0.002772282,0
20.15,19.05,0.0,442.0,0.002772718,0
20.16666667,19.1,0.0,446.3333333,0.002782909,0
20.2,19.0,0.0,447.5,0.002774013,0
20.2,19.0,0.0,448.5,0.002774013,0
20.1,19.1,0.0,450.0,0.002771401,0
20.2,19.1,0.0,453.0,0.002788679,0
20.2,19.0,0.0,453.0,0.002774013,0
20.2,19.03333333,0.0,450.3333333,0.002778902,0
20.15,18.945,0.0,440.5,0.002757368,0
20.2,19.05,0.0,444.5,0.002781346,0
20.2,18.89,0.0,450.0,0.002757882,0
20.2,19.0,0.0,447.0,0.002774013,0
20.2,19.0,0.0,446.0,0.002774013,0
20.2,19.0,0.0,441.5,0.002774013,0
20.2,18.92666667,0.0,441.3333333,0.002763259,0
20.2,18.89,0.0,443.0,0.002757882,0
20.2,19.0,0.0,438.5,0.002774013,0
20.2,18.945,0.0,440.5,0.002765948,0
20.2,18.89,0.0,442.6666667,0.002757882,0
20.2,18.89,0.0,444.0,0.002757882,0
20.15,18.945,0.0,444.5,0.002757368,0
20.16666667,18.92666667,0.0,444.5,0.002757542,0
20.2,18.92666667,0.0,444.0,0.002763259,0
20.2,18.89,0.0,446.0,0.002757882,0
20.2,18.89,0.0,446.0,0.002757882,0
20.2,18.89,0.0,443.5,0.002757882,0
20.2,18.89,0.0,440.5,0.002757882,0
20.2,18.96333333,0.0,445.6666667,0.002768636,0
20.2,19.0,0.0,445.0,0.002774013,0
20.2,19.0,0.0,445.5,0.002774013,0
20.2,18.89,0.0,445.0,0.002757882,0
20.1,18.89,0.0,443.5,0.002740796,0
20.2,18.89,0.0,439.5,0.002757882,0
20.2,18.89,0.0,443.5,0.002757882,0
20.2,18.89,0.0,441.0,0.002757882,0
20.15,18.89,0.0,442.0,0.002749327,0
20.15,18.89,0.0,444.0,0.002749327,0
20.13333333,18.89,0.0,441.6666667,0.002746481,0
20.05,18.89,0.0,436.0,0.002732288,0
20.05,18.89,0.0,444.0,0.002732288,0
20.0,18.89,0.0,443.0,0.002723803,0
20.1,18.89,0.0,444.0,0.002740796,0
20.1,18.89,0.0,444.0,0.002740796,0
20.1,18.79,0.0,447.0,0.002726223,0
20.05,18.89,0.0,444.0,0.002732288,0
20.05,18.89,0.0,443.5,0.002732288,0
20.05,18.89,0.0,438.5,0.002732288,0
20.0,18.89,0.0,440.0,0.002723803,0
20.0,18.89,0.0,441.0,0.002723803,0
20.0,18.89,0.0,440.6666667,0.002723803,0
20.1,19.0,0.0,441.0,0.002756827,0
20.0,18.89,0.0,443.0,0.002723803,0
20.0,18.79,0.0,442.0,0.002709321,0
20.1,18.89,0.0,439.0,0.002740796,0
19.945,18.84,0.0,436.5,0.002707281,0
20.0,18.89,0.0,443.0,0.002723803,0
20.0,18.89,0.0,439.6666667,0.002723803,0
20.0,18.89,0.0,437.0,0.002723803,0
20.0,18.89,0.0,436.0,0.002723803,0
20.0,18.89,0.0,434.0,0.002723803,0
20.06666667,18.89,0.0,439.6666667,0.002735121,0
20.05,18.79,0.0,442.0,0.002717761,0
20.1,18.89,0.0,439.5,0.002740796,0
20.1,18.89,0.0,446.0,0.002740796,0
20.05,18.84,0.0,444.5,0.002725024,0
20.1,18.89,0.0,439.0,0.002740796,0
20.1,18.89,0.0,439.5,0.002740796,0
20.05,18.84,0.0,436.5,0.002725024,0
20.0,18.79,0.0,436.0,0.002709321,0
20.0,18.84,0.0,436.0,0.002716562,0
20.0,18.89,0.0,437.0,0.002723803,0
20.0,18.84,0.0,442.0,0.002716562,0
20.0,18.89,0.0,441.0,0.002723803,0
20.0,18.89,0.0,439.0,0.002723803,0
20.0,18.89,0.0,444.0,0.002723803,0
20.0,18.89,0.0,442.6666667,0.002723803,0
20.1,18.89,0.0,437.0,0.002740796,0
20.0,18.89,0.0,438.0,0.002723803,0
20.05,18.84,0.0,442.5,0.002725024,0
20.05,18.84,0.0,438.5,0.002725024,0
20.05,18.89,0.0,441.5,0.002732288,0
20.0,18.89,0.0,437.0,0.002723803,0
20.0,18.745,0.0,437.0,0.002702804,0
20.0,18.84,0.0,442.0,0.002716562,0
20.0,18.89,0.0,440.5,0.002723803,0
20.0,18.84,0.0,441.0,0.002716562,0
20.0,18.84,0.0,444.0,0.002716562,0
20.0,18.89,0.0,442.5,0.002723803,0
20.0,18.84,0.0,440.5,0.002716562,0
20.0,18.84,0.0,439.5,0.002716562,0
20.0,18.79,0.0,441.0,0.002709321,0
20.0,18.84,0.0,436.5,0.002716562,0
19.945,18.89,0.0,434.5,0.002714497,0
20.0,18.82333333,0.0,434.5,0.002714148,0
20.0,18.84,0.0,435.6666667,0.002716562,0
20.0,18.79,0.0,440.5,0.002709321,0
20.0,18.84,0.0,439.0,0.002716562,0
20.0,18.89,0.0,444.5,0.002723803,0
20.0,18.84,0.0,441.5,0.002716562,0
20.0,18.84,0.0,434.5,0.002716562,0
20.0,18.84,0.0,438.0,0.002716562,0
20.0,18.79,0.0,433.0,0.002709321,0
20.03333333,18.79,0.0,434.0,0.002714945,0
20.0,18.79,0.0,436.5,0.002709321,0
20.0,18.745,0.0,438.0,0.002702804,0
20.0,18.79,0.0,440.0,0.002709321,0
20.0,18.745,0.0,440.5,0.002702804,0
20.0,18.79,0.0,440.0,0.002709321,0
19.945,18.84,0.0,440.0,0.002707281,0
20.0,18.89,0.0,440.3333333,0.002723803,0
20.0,18.79,0.0,439.0,0.002709321,0
20.0,18.79,0.0,436.0,0.002709321,0
20.0,18.79,0.0,434.0,0.002709321,0
20.0,18.79,0.0,433.0,0.002709321,0
20.0,18.7,0.0,438.0,0.002696288,0
19.92666667,18.79,0.0,439.6666667,0.002696985,0
19.89,18.79,0.0,441.0,0.002690836,0
19.79,18.79,0.0,432.0,0.002674127,0
19.89,18.89,0.0,435.0,0.002705218,0
19.89,18.89,0.0,436.0,0.002705218,0
19.89,18.84,0.0,431.0,0.002698027,0
19.89,18.79,0.0,434.5,0.002690836,0
19.89,18.89,0.0,436.0,0.002705218,0
19.89,18.89,0.0,437.0,0.002705218,0
19.89,18.89,0.0,444.0,0.002705218,0
19.89,18.89,0.0,443.0,0.002705218,0
19.89,18.79,0.0,439.0,0.002690836,0
20.0,18.79,0.0,433.6666667,0.002709321,0
20.0,18.79,0.0,434.5,0.002709321,0
20.0,18.79,0.0,441.0,0.002709321,0
20.0,18.79,0.0,436.0,0.002709321,0
20.0,18.79,0.0,438.0,0.002709321,0
20.0,18.79,0.0,437.0,0.002709321,0
20.0,18.79,0.0,436.5,0.002709321,0
20.0,18.7,0.0,437.5,0.002696288,0
20.0,18.79,0.0,436.0,0.002709321,0
20.0,18.79,0.0,433.0,0.002709321,0
20.0,18.79,0.0,434.0,0.002709321,0
20.0,18.7,0.0,438.0,0.002696288,0
19.945,18.79,0.0,435.5,0.002700064,0
19.945,18.79,0.0,430.0,0.002700064,0
20.0,18.79,0.0,432.0,0.002709321,0
20.0,18.79,0.0,439.5,0.002709321,0
20.0,18.76,0.0,439.0,0.002704977,0
20.0,18.7,0.0,438.0,0.002696288,0
20.0,18.7,0.0,439.5,0.002696288,0
20.0,18.7675,0.0,435.0,0.002706063,0
20.0,18.7675,0.0,434.75,0.002706063,0
20.0,18.745,0.0,431.0,0.002702804,0
20.06666667,18.79,0.0,438.0,0.002720579,0
20.1,18.79,0.0,439.0,0.002726223,0
20.0,18.6,0.0,441.0,0.002681807,0
20.0,18.65,0.0,442.0,0.002689047,0
19.945,18.7,0.0,441.0,0.002687076,0
19.89,18.745,0.0,438.0,0.002684364,0
19.89,18.79,0.0,438.5,0.002690836,0
19.89,18.79,0.0,437.6666667,0.002690836,0
19.89,18.79,0.0,441.5,0.002690836,0
20.0,18.745,0.0,435.0,0.002702804,0
20.0,18.7,0.0,441.0,0.002696288,0
20.0,18.7,0.0,441.0,0.002696288,0
20.0,18.7,0.0,440.0,0.002696288,0
20.0,18.7,0.0,438.0,0.002696288,0
19.9725,18.745,0.0,433.6666667,0.002698184,0
20.0,18.79,0.0,434.5,0.002709321,0
20.0,18.7,0.0,434.0,0.002696288,0
20.0,18.745,0.0,438.5,0.002702804,0
20.0,18.745,0.0,443.0,0.002702804,0
20.0,18.745,0.0,437.0,0.002702804,0
20.0,18.79,0.0,436.5,0.002709321,0
20.0,18.73,0.0,436.3333333,0.002700632,0
20.0,18.73,0.0,433.6666667,0.002700632,0
20.0,18.79,0.0,435.5,0.002709321,0
20.0,18.79,0.0,438.0,0.002709321,0
20.0,18.79,0.0,438.0,0.002709321,0
20.0,18.79,0.0,441.0,0.002709321,0
20.0,18.7,0.0,434.0,0.002696288,0
20.0,18.745,0.0,435.0,0.002702804,0
20.0,18.79,0.0,435.0,0.002709321,0
20.0,18.79,0.0,435.0,0.002709321,0
20.0,18.7,0.0,436.0,0.002696288,0
20.0,18.7,0.0,443.5,0.002696288,0
20.0,18.7,0.0,451.0,0.002696288,0
20.0,18.7,0.0,448.0,0.002696288,0
20.0,18.7,0.0,443.5,0.002696288,0
20.0,18.65,0.0,442.0,0.002689047,0
20.0,18.7,0.0,442.0,0.002696288,0
20.0,18.7,0.0,437.6666667,0.002696288,0
20.0,18.745,0.0,442.0,0.002702804,0
20.0,18.79,0.0,444.0,0.002709321,0
20.0,18.7,0.0,443.3333333,0.002696288,0
20.0,18.65,0.0,440.0,0.002689047,0
20.0,18.6,0.0,438.0,0.002681807,0
20.0,18.7,0.0,439.0,0.002696288,0
20.0,18.7,0.0,440.0,0.002696288,0
20.0,18.7,0.0,439.0,0.002696288,0
20.0,18.7,0.0,439.0,0.002696288,0
20.05,18.7,0.0,436.0,0.002704687,0
20.0,18.65,0.0,432.0,0.002689047,0
20.0,18.6,0.0,438.0,0.002681807,0
20.0,18.7,0.0,437.5,0.002696288,0
20.05,18.7,0.0,433.5,0.002704687,0
20.0,18.7,0.0,434.25,0.002696288,0
20.0,18.7,0.0,435.0,0.002696288,0
20.0,18.7,0.0,439.0,0.002696288,0
20.0,18.7,0.0,434.0,0.002696288,0
20.0,18.7,0.0,436.0,0.002696288,0
20.0,18.7,0.0,434.0,0.002696288,0
20.0,18.7,0.0,437.0,0.002696288,0
20.0,18.7,0.0,433.6666667,0.002696288,0
20.0,18.7,0.0,433.5,0.002696288,0
20.0,18.6,0.0,432.0,0.002681807,0
20.0,18.66666667,0.0,433.3333333,0.002691461,0
20.0,18.7,0.0,432.0,0.002696288,0
20.0,18.7,0.0,437.0,0.002696288,0
20.0,18.7,0.0,439.5,0.002696288,0
20.0,18.7,0.0,436.0,0.002696288,0
20.0,18.7,0.0,435.0,0.002696288,0
20.05,18.7,0.0,433.5,0.002704687,0
20.03333333,18.63333333,0.0,438.0,0.00269221,0
20.0,18.7,0.0,436.5,0.002696288,0
20.0,18.65,0.0,435.0,0.002689047,0
20.0,18.65,0.0,434.5,0.002689047,0
19.945,18.7,0.0,435.5,0.002687076,0
19.89,18.7,0.0,436.0,0.002677892,0
20.0,18.65,0.0,435.0,0.002689047,0
19.945,18.7,0.0,434.0,0.002687076,0
20.0,18.7,0.0,436.0,0.002696288,0
20.0,18.7,0.0,433.0,0.002696288,0
20.0,18.7,0.0,434.5,0.002696288,0
20.0,18.7,0.0,435.0,0.002696288,0
20.0,18.6,0.0,436.0,0.002681807,0
19.945,18.7,0.0,433.5,0.002687076,0
19.945,18.7,0.0,434.0,0.002687076,0
19.945,18.7,0.0,438.0,0.002687076,0
19.945,18.7,0.0,436.0,0.002687076,0
20.0,18.7,0.0,439.0,0.002696288,0
20.0,18.7,0.0,437.0,0.002696288,0
20.0,18.7,0.0,441.5,0.002696288,0
20.0,18.7,0.0,441.0,0.002696288,0
19.92666667,18.7,0.0,435.3333333,0.002684011,0
